Name,Set code,Set name,Collector number,Foil,Rarity,Quantity,ManaBox ID,Scryfall ID,Purchase price,Misprint,Altered,Condition,Language,Purchase price currency
Thraben Watcher,MH2,Modern Horizons 2,34,normal,uncommon,1,59575,5b4e0e11-2f16-42ad-b835-c9410c4bd7e3,0.15,false,false,near_mint,en,USD
Batterbone,MH2,Modern Horizons 2,221,normal,uncommon,1,59680,94266c32-774f-42fa-84d7-7b646c950587,0.09,false,false,near_mint,en,USD
Angelic Curator,MH2,Modern Horizons 2,262,normal,uncommon,1,59489,332352c2-98f2-4eb8-b49a-026a39df227b,0.05,false,false,near_mint,en,USD
Road // Ruin,MH2,Modern Horizons 2,212,normal,uncommon,1,59884,f336b4d4-9a84-4a87-a8ea-a83a842890ee,0.07,false,false,near_mint,en,USD
Flame Blitz,MH2,Modern Horizons 2,124,normal,uncommon,1,59733,a93c6ba8-666b-4c05-8137-8ffa1d5d928b,0.06,false,false,near_mint,en,USD
Dragon's Rage Channeler,MH2,Modern Horizons 2,121,normal,uncommon,1,59544,4ced112a-e775-4f97-97b3-74877e9dce12,1.49,false,false,near_mint,en,USD
Timeless Witness,MH2,Modern Horizons 2,179,normal,uncommon,1,59880,f22c07e2-91d2-4edb-bd2b-cca6d4cefcc9,0.24,false,false,near_mint,en,USD
Power Depot,MH2,Modern Horizons 2,251,normal,uncommon,1,59385,032eba04-0a63-4823-85e1-64861330a8d7,0.22,false,false,near_mint,en,USD
Monstrous Onslaught,CMR,Commander Legends,244,normal,uncommon,1,56254,ffc27f7f-5dd4-4f1d-ba3f-a4b0400cdc72,0.06,false,false,near_mint,en,USD
Slaughter the Strong,CMR,Commander Legends,48,normal,uncommon,1,56030,2d986177-3814-4069-bce5-f9e54c528e85,0.1,false,false,near_mint,en,USD
Vow of Duty,CMR,Commander Legends,54,normal,uncommon,1,55560,107c1b3f-1aab-48a1-a651-8302bc8682f9,0.05,false,false,near_mint,en,USD
Illusion of Choice,CN2,Conspiracy: Take the Crown,31,normal,uncommon,1,8066,ab54f283-92b6-4738-b2cd-fecb43750a4d,0.91,false,false,near_mint,en,USD
"Slinn Voda, the Rising Deep",CMR,Commander Legends,405,normal,uncommon,1,56208,cebf2c16-bd9d-4a8f-a1b6-6e0c393178bc,0.18,false,false,near_mint,en,USD
Dead Drop,KTK,Khans of Tarkir,67,normal,uncommon,1,13331,ff25a19a-8f98-47ef-847c-ba526c82b290,0.14,false,false,near_mint,en,USD
Fireshrieker,M14,Magic 2014,210,normal,uncommon,1,15841,9f653742-b92a-4cfa-b3b5-8d20aabdb5dd,0.31,false,false,near_mint,en,USD
Talisman of Resilience,MH1,Modern Horizons,234,normal,uncommon,1,44700,cc25a254-edd2-4817-ab80-7373239da7d2,0.51,false,false,near_mint,en,USD
Open the Armory,CMR,Commander Legends,34,normal,uncommon,2,56097,6db45698-9da9-4cea-b9bf-0f84ab276b51,0.87,false,false,near_mint,en,USD
Mindless Automaton,CMR,Commander Legends,326,normal,uncommon,2,55810,a167f09d-b2dd-4365-8217-e7138d96304a,0.06,false,false,near_mint,en,USD
"Anara, Wolvid Familiar",CMR,Commander Legends,214,normal,uncommon,2,55798,9a67cfaa-990c-4dcb-97a9-9c5d7316cabe,0.14,false,false,near_mint,en,USD
Jwari Disruption // Jwari Ruins,ZNR,Zendikar Rising,64,normal,uncommon,1,54504,301750a7-d1fd-435e-bfa8-9d2fb22ad627,0.26,false,false,near_mint,en,USD
Malakir Rebirth // Malakir Mire,ZNR,Zendikar Rising,111,normal,uncommon,1,54572,609d3ecf-f88d-4268-a8d3-4bf2bcf5df60,4.84,false,false,near_mint,en,USD
Relic Vial,ZNR,Zendikar Rising,250,normal,uncommon,1,54541,4b9ae607-e0bc-4415-ad58-65944848bbe9,0.07,false,false,near_mint,en,USD
Makindi Stampede // Makindi Mesas,ZNR,Zendikar Rising,26,normal,uncommon,1,54692,ada9a974-8f1f-4148-bd61-200fc14714b2,0.06,false,false,near_mint,en,USD
Demon's Disciple,ZNR,Zendikar Rising,97,normal,uncommon,1,54631,836f5197-e42b-45e0-8170-1b0a8a5beebd,0.16,false,false,near_mint,en,USD
Vastwood Fortification // Vastwood Thicket,ZNR,Zendikar Rising,216,normal,uncommon,1,54521,3a7fd24e-84d8-405d-86e4-0571a9e23cc2,0.14,false,false,near_mint,en,USD
Skyclave Cleric // Skyclave Basilica,ZNR,Zendikar Rising,40,normal,uncommon,1,54409,014027c4-7f9d-4096-b308-ea4be574c0d4,0.06,false,false,near_mint,en,USD
Scythe Leopard,PBFZ,Battle for Zendikar Promos,188,foil,uncommon,1,10382,1a4d78be-63d4-4139-b5c1-6d7fd02de711,0.12,false,false,near_mint,en,USD
Venom Sliver,M15,Magic 2015,205,foil,uncommon,1,13647,8db38bd9-bf58-41ca-84b9-f3582670143e,9.67,false,false,near_mint,en,USD
Spikefield Hazard // Spikefield Cave,ZNR,Zendikar Rising,166,normal,uncommon,1,54683,a69541db-3f4e-412f-aa8e-dec1e74f74dc,0.98,false,false,near_mint,en,USD
Solve the Equation,STX,Strixhaven: School of Mages,54,normal,uncommon,1,58131,66c04ee2-c1e0-45fb-aaf5-1b4459df80fc,1.88,false,false,near_mint,en,USD
Lorehold Excavation,STX,Strixhaven: School of Mages,200,foil,uncommon,1,58077,43105beb-46f3-4914-8222-4907bd76d48f,0.05,false,false,near_mint,en,USD
Golden Ratio,STX,Strixhaven: School of Mages,190,normal,uncommon,1,58122,626fbddb-3963-4dd2-8507-9777ed66bbbc,0.05,false,false,near_mint,en,USD
Vile Entomber,MH2,Modern Horizons 2,108,normal,uncommon,1,59827,d890ae71-da2b-44fa-8cfa-9c3016c9f696,0.17,false,false,near_mint,en,USD
Yavimaya Elder,MH2,Modern Horizons 2,288,normal,uncommon,1,59801,c8511fe7-63f9-4942-8972-d40bf5d7e949,0.06,false,false,near_mint,en,USD
Enduring Scalelord,DTK,Dragons of Tarkir,222,normal,uncommon,1,11592,5dfdfff3-0ef8-4e9a-b6bd-a0e11cbdf22e,0.13,false,false,near_mint,en,USD
Dampening Pulse,BFZ,Battle for Zendikar,75,foil,uncommon,1,10276,4a4393f6-54d7-4963-a3c0-b3a083c2440c,0.2,false,false,near_mint,en,USD
Sandstone Oracle,CMR,Commander Legends,336,normal,uncommon,1,55856,ba2b7213-f0db-4ef9-aab7-37028f9479af,0.09,false,false,near_mint,en,USD
Lord of the Accursed,AKH,Amonkhet,99,normal,uncommon,1,5586,3941562d-3e39-4746-9a18-d3aa6d3468b0,0.33,false,false,near_mint,en,USD
Abzan Falconer,KTK,Khans of Tarkir,2,normal,uncommon,1,13396,21ee4f3c-dc94-4156-b0ed-60fe6310451a,0.12,false,false,near_mint,en,USD
Shiv's Embrace,USG,Urza's Saga,216,normal,uncommon,1,35754,7c9ba1a3-1de4-4771-b76a-89354bc799d3,0.31,false,false,near_mint,en,USD
Armillary Sphere,CMR,Commander Legends,298,normal,common,1,55833,af3ae93e-6094-483d-b2c0-ae117ad01293,0.06,false,false,near_mint,en,USD
Hinder,CHK,Champions of Kamigawa,65,normal,uncommon,1,29161,dc7befed-805b-4a02-a87d-7df3a95db8a0,0.25,false,false,near_mint,en,USD
Explosive Welcome,STX,Strixhaven: School of Mages,100,normal,uncommon,1,58007,122c01e6-38a6-456e-971e-9004df85ac1c,0.05,false,false,near_mint,en,USD
Guildless Commons,CMR,Commander Legends,351,normal,uncommon,1,55886,c6c8d290-b5d2-412c-8db9-5a6246f430e8,0.4,false,false,near_mint,en,USD
Heir of the Wilds,KTK,Khans of Tarkir,134,normal,uncommon,1,13264,0995e041-fe90-4459-8c70-fd9851ecf830,0.13,false,false,near_mint,en,USD
Sphinx's Tutelage,ORI,Magic Origins,76,foil,uncommon,1,10866,4d90c3b0-f958-4a15-94a1-9bf1b0a9ac2a,4.39,false,false,near_mint,en,USD
Hydra's Growth,THB,Theros Beyond Death,172,normal,uncommon,1,46890,5112ee2a-a6f3-4280-a915-000a97a9cdef,0.72,false,false,near_mint,en,USD
Ley Weaver,BBD,Battlebond,21,normal,uncommon,1,1972,2c7e9d68-d419-4ec5-97e9-2478ecb7007f,0.53,false,false,near_mint,en,USD
Thunderherd Migration,RIX,Rivals of Ixalan,149,normal,uncommon,1,2869,c56de4a3-f5ab-469e-ab66-b8187c8c04a0,0.29,false,false,near_mint,en,USD
Murasa Rootgrazer,ZNR,Zendikar Rising,229,normal,uncommon,2,54793,e70b3b78-9bdc-449b-82a9-c2fc3dd7f120,0.08,false,false,near_mint,en,USD
Merfolk Windrobber,ZNR,Zendikar Rising,70,normal,uncommon,2,54448,112077b8-1514-4320-a70f-b23f3c7ce18a,0.06,false,false,near_mint,en,USD
